Ticker 26/09/2026 05:34,name,rsi,priceToBook,enterpriseToRevenue,enterpriseToEbitda,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,totalCashPerShare,quickRatio,currentRatio,debtToEquity,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,grossMargins,operatingMargins,averageAnalystRating,trailingPegRatio
PCQ,PIMCO California Municipal Income Fund Common Stock,17.579882589947765,0.77784383,19.528,,,,,,,none,0.214,0.155,0.155,65.318,0.03186,0.18066,,1.937,1.0,0.84873,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,27.650075741077156,0.88506997,29.538,,,,,,,none,0.002,1.779,1.826,0.002,0.014049999,0.1861,-0.233,0.224,1.0,0.75034,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,17.719202253949586,0.8184562,19.461,,,,,,,none,0.176,0.437,0.437,66.027,,,0.117,0.067,1.0,0.84795,,
FCPT,"Four Corners Property Trust, Inc. Common Stock",17.76726438670596,1.5037595,11.938,15.57,30.0,26.0,28.11111,28.0,2.33333,buy,0.365,0.236,0.252,77.616,0.03703,0.07646,-0.025,0.077,0.85603994,0.55078,2.3 - Buy,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,17.848445672916426,0.8099765,18.477,,,,,,,none,0.039,0.191,0.191,72.199,0.03196,0.12747,,0.971,1.0,0.86919,,
FOA,Finance of America Companies Inc. Class A Common Stock,27.898746906656257,0.37354025,36.147,,32.0,30.0,31.0,31.0,,none,9.251,10.497,10.618,2968.466,-0.0012899999,-0.099259995,,-0.648,0.71128,-0.67553,,
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",17.954533177891594,0.94445753,24.586,,,,,,,none,0.036,0.02,0.026,38.616,,,0.318,0.172,1.0,0.77161,,
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),22.974761525824416,0.234902,0.674,13.03,32.61,11.0,20.44429,16.0,,none,320.5,0.556,1.132,143.792,,,,-0.313,0.047509998,-0.11534,,
OIA,Invesco Municipal Income Opportunities Trust Common Stock,28.0147828916836,0.8753189,,,,,,,,none,,9.753,9.753,43.48,0.029140001,0.03039,4.585,0.044,1.0,0.88365,,
HIG,"The Hartford Insurance Group, Inc. Common Stock",23.114429109635275,1.7484623,1.173,6.154,164.0,135.0,149.4,149.0,2.3913,buy,14.734,0.999,1.772,22.33,0.038510002,0.22061001,0.361,0.081,0.37868,0.17615,2.4 - Buy,
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",18.11633498498801,0.82184875,,,,,,,,none,,0.064,0.066,70.228,0.02487,0.031070001,165.414,0.063,1.0,0.87709,,
MKL,Markel Group Inc. Common Stock,28.133690387005654,1.1281065,1.234,5.974,2107.0,1671.0,1956.3334,1955.0,3.28571,hold,464.622,1.029,3.151,22.432,0.027999999,0.124639995,0.868,0.127,0.51928,0.30087999,3.3 - Hold,2.3404
BBIO,"BridgeBio Pharma, Inc.",28.18404217715489,-5.0908384,21.71,-32.745,157.0,80.0,109.09524,110.0,1.5,strong_buy,3.684,1.094,1.227,,-0.25997,,,1.204,0.94439006,-0.43943,1.5 - Strong Buy,
YELP,Yelp Inc. Common Stock,28.20876943545338,1.5974131,0.684,4.882,30.0,19.0,25.125,25.0,3.0,hold,1.735,1.501,1.749,19.131,0.114259996,0.18190001,-0.149,0.014,0.89647,0.12666,3.0 - Hold,
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",28.231522976914636,0.47203034,17.252,,13.0,10.0,11.66667,12.0,2.0,buy,1.847,7.956,8.697,270.288,0.01075,0.04119,-0.368,0.142,0.99637,0.08555,2.0 - Buy,
EFC,Ellington Financial Inc. Common Stock ,28.380071016959068,0.9036408,45.016,,16.0,14.0,14.85714,15.0,,none,7.759,7.604,7.625,928.78,0.01186,0.12247,-0.033,0.338,1.0,0.55869997,,
ASMB,"Assembly Biosciences, Inc.",28.409308699162654,1.5372126,2.19,-18.868,62.0,43.0,52.0,52.0,,none,15.734,13.789,13.989,0.769,-0.026719999,-0.00026,,0.389,0.14952,-0.47435,,
STUB,"StubHub Holdings, Inc. Class A Common Stock",28.52699973876007,1.2734083,1.143,-1.726,16.0,7.0,11.125,11.0,1.92857,buy,4.489,1.02,1.044,67.198,-0.15032,-1.02948,,0.332,0.82089996,0.03395,1.9 - Buy,
MSDL,Morgan Stanley Direct Lending Fund Common Stock,28.99250792864988,0.7328205,8.356,,17.0,14.0,15.60714,16.0,,none,0.683,1.414,1.52,120.27,0.048860002,0.03475,-0.774,-0.108,1.0,0.79954004,,
VRTS,"Virtus Investment Partners, Inc. Common Stock",28.99259703083137,0.9511046,1.573,6.402,172.0,120.0,145.5,145.0,3.5,hold,43.162,2.651,2.659,44.522,0.01987,0.106709994,0.092,-0.044,0.41079,0.117910005,3.5 - Hold,
HMN,Horace Mann Educators Corporation Common Stock,24.109103480517035,1.2219108,1.261,7.826,59.0,54.0,56.5,56.5,,none,5.664,0.219,2.872,39.537,0.01048,0.12385,0.423,0.077,0.39488,0.13213,,
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",29.17680738675699,0.9839053,20.351,,,,,,,none,0.021,1.733,1.733,,0.0279,0.057239998,,0.129,1.0,0.85476,,
ORC,"Orchid Island Capital, Inc. Common Stock",19.27975281155084,0.7907492,40.86,,7.5,7.5,7.5,7.5,,none,5.979,0.112,0.124,769.58,0.023629999,0.20798999,,,0.98267996,0.92952,,
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",29.351106993189934,0.59691286,93.973,,10.25,8.0,9.0,9.0,,none,1.943,8.823,8.847,1344.882,0.0057099997,0.08121,,0.537,0.87797,0.80028,,
ERH,Allspring Utilities and High Income Fund Common Shares,19.372718532733067,0.734893,20.66,,,,,,,none,0.0,0.048,0.049,24.376,0.01997,0.18961,1.079,-0.06,1.0,0.81538004,,
NNN,"NNN REIT, Inc. Common Stock",19.47467228431216,1.777032,13.558,15.016,50.5,45.0,47.73333,47.0,2.88235,hold,0.022,0.116,0.18,112.118,0.03914,0.08719,-0.037,0.077,0.96094,0.61697,2.9 - Hold,
UVV,Universal Corporation Common Stock,24.50279137131693,0.7626008,0.748,9.23,67.0,67.0,67.0,67.0,,none,6.972,0.719,2.572,85.545,0.035889998,0.022769999,,-0.118,0.17417999,0.00438,,11.978
DX,"Dynex Capital, Inc. Common Stock",19.5723656345027,0.877777,49.676,,15.0,14.5,14.75,14.75,,none,2.49,0.034,0.059,713.492,0.023120001,0.18231001,,,1.0,0.9177,,
SNDR,"Schneider National, Inc. Common Stock",29.635848866686576,1.7906257,0.953,9.402,45.0,32.0,37.5,37.0,2.4375,buy,1.866,1.793,2.033,12.947,0.02221,0.036760002,0.4,0.104,0.16025,0.04552,2.4 - Buy,
MCD,McDonald's Corporation Common Stock,24.736261486254232,-163.55464,7.983,14.812,390.0,250.0,299.8,295.0,2.08571,buy,1.162,0.823,1.081,,0.1325,,0.057,0.037,0.57382,0.46485,2.1 - Buy,2.0568
VICI,VICI Properties Inc. Common Stock,29.750542339732394,0.8874042,10.704,12.052,38.0,26.0,31.95833,32.0,1.88,buy,0.273,11.235,11.236,60.277,0.04818,0.09849,-0.414,0.057,0.99271005,0.70182997,1.9 - Buy,
ADC,Agree Realty Corporation Common Stock,20.023926123498633,1.3208065,15.866,18.295,93.0,72.0,83.83333,83.5,1.85,buy,0.259,0.244,0.271,58.984,0.02399,0.037049998,0.021,0.168,0.87656,0.48116,1.9 - Buy,
AVA,Avista Corporation Common Stock,25.107130533333528,1.0423657,3.279,9.786,50.0,37.0,41.33333,40.5,2.85714,hold,0.298,0.298,1.1,119.709,0.02726,0.08306,1.479,0.005,0.66753995,0.13317001,2.9 - Hold,2.2729
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",20.193509419397436,0.83312124,,,,,,,,none,,0.11,0.112,66.552,0.02355,0.01907,,0.073,1.0,0.82223,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,20.38758520353815,0.8427763,,,,,,,,none,,0.026,0.032,84.807,0.046669997,0.07401,-0.507,-0.087,1.0,0.85168,,
RSI,"Rush Street Interactive, Inc. Class A Common Stock",20.726425966212314,12.395509,1.544,11.752,40.0,30.0,35.83333,36.0,1.33333,strong_buy,2.987,1.922,2.116,1.519,0.12832,0.30279,-0.187,0.463,0.34967998,0.1174,1.3 - Strong Buy,
ORI,Old Republic International Corporation Common Stock,20.74382805612296,1.4904625,0.895,5.604,48.0,39.0,43.5,43.5,,none,11.053,0.262,0.294,37.518,0.0312,0.18571,0.617,0.134,0.63918,0.17448999,,
BRBR,"BellRing Brands, Inc. Common Stock ",25.778201389125186,-1.968641,0.867,6.154,20.0,10.0,14.70833,14.5,2.07143,buy,0.433,0.771,2.254,,0.1907,,0.813,0.042,0.28591,0.114659995,2.1 - Buy,
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,21.145930822119375,0.89791125,2.284,3.423,,,,,,none,1.597,0.743,0.857,13.057,0.02343,-0.13475999,,-0.769,0.87662005,0.100030005,,
TDF,"Templeton Dragon Fund, Inc. Common Stock",21.19169899676279,0.76935166,38.592,,,,,,,none,0.009,0.301,0.786,,0.00487,0.12772,,-0.013,1.0,0.47446,,
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,21.324728711880887,0.84305125,,,,,,,,none,,0.898,0.932,60.62,0.03657,0.09717,1.413,0.008,1.0,0.87776,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,21.34480688948363,0.9036658,,,,,,,,none,,0.026,0.151,38.368,0.01702,0.18191,,-0.064,1.0,0.75699997,,
RDN,Radian Group Inc. Common Stock,26.60687054797205,0.91714585,3.032,5.538,48.0,35.0,44.5,46.0,1.66667,buy,5.382,0.703,1.588,27.967,0.0529,0.12026,-0.162,0.935,0.69302005,0.31627,1.7 - Buy,
OYSEU,Oyster Enterprises II Acquisition Corp,11.65887719944108,,,,,,,,,,,,,,,,,,,,,
PCN,Pimco Corporate & Income Strategy Fund Common Stock,21.690648162562983,0.9028476,11.039,,,,,,,none,0.037,0.226,0.351,29.389,0.053779997,0.080570005,-0.585,0.271,1.0,0.93167,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),21.73446213874363,0.86078334,,,,,,,,none,,0.672,0.672,56.499,0.02649,0.02901,9.407,0.038,1.0,0.87773,,
PEG,Public Service Enterprise Group Incorporated Common Stock,21.73619124030115,1.926028,4.615,12.971,96.0,73.0,85.30556,85.0,2.27273,buy,0.385,0.487,0.877,142.409,0.03238,0.11835,-0.427,-0.089,0.33333,0.18872,2.3 - Buy,3.2665
EHI,Western Asset Global High Income Fund Inc Common Stock,21.84653483402447,0.8227751,9.951,,,,,,,none,0.126,0.1,0.104,41.666,0.04561,0.10816,2.972,0.025,1.0,0.88289,,
BKD,Brookdale Senior Living Inc. Common Stock,27.31445069230561,-91.81818,2.645,16.681,23.0,17.0,19.25,18.25,1.33333,strong_buy,1.634,0.855,1.143,,0.015420001,-3.49582,,-0.089,0.28259,0.06806,1.3 - Strong Buy,
BCE,"BCE, Inc. Common Stock",22.39161762109696,1.3359319,2.596,7.404,28.43151,24.80871,26.61622,26.60844,2.21053,buy,0.514,0.505,0.733,172.785,0.04423,0.30469,-0.038,0.015,0.44945,0.22052999,2.2 - Buy,
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",22.55702563803565,0.8072539,13.78,,,,,,,none,0.001,0.065,0.07,37.819,0.03987,0.06041,-0.66,0.147,1.0,0.91200995,,
AQN,Algonquin Power & Utilities Corp. Common Shares,22.565403805369876,0.86745316,4.307,11.73,7.25,6.0,6.725,7.0,2.58333,hold,0.071,0.387,0.885,133.525,0.023710001,0.024920002,-0.954,0.031,0.36942002,0.15867,2.6 - Hold,
ADAM,"Adamas Trust, Inc.",22.608537463301957,0.78503233,32.429,,24.0,9.5,12.125,9.875,2.57143,hold,2.398,0.818,0.844,769.104,0.02005,0.16438,,1.298,0.78673,0.51676,2.6 - Hold,
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,27.67851182473791,1.6195358,8.937,17.233,42.0,31.0,37.11364,38.0,2.0,buy,0.233,0.262,1.672,68.848,0.021930002,0.07084,0.106,0.028,0.56646997,0.25921,2.0 - Buy,
JHI,John Hancock Investors Trust Common Stock,22.92710187580907,0.8382947,12.609,,,,,,,none,0.001,0.036,0.038,68.006,0.04019,0.10629,22.037,0.022,1.0,0.90400004,,
BRO,"Brown & Brown, Inc. Common Stock",27.960826464197602,1.5950694,4.131,9.517,90.0,60.0,76.5,77.0,2.78947,hold,2.743,0.396,1.127,63.975,0.05381,0.10023,0.071,0.324,0.56281,0.41838002,2.8 - Hold,
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,23.03496623896822,0.8527859,,,,,,,,none,,0.315,0.422,55.893,0.03221,0.1073,0.236,0.068,1.0,0.83271,,
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",23.043121237355003,0.9303777,13.257,,,,,,,none,0.025,0.104,0.108,17.671,0.03975,0.043,-0.79,-0.018,1.0,0.90358,,
AKR,Acadia Realty Trust Common Stock,28.053759390443357,1.130767,11.149,19.084,26.0,23.0,24.71429,25.0,1.33333,strong_buy,0.374,0.426,1.245,63.176,0.011779999,0.057150003,4.001,0.134,0.70607,0.29906,1.3 - Strong Buy,
TCBIO,"Texas Capital Bancshares, Inc.",13.074742820825369,,,,,,,,,,,,,,,,,,,,,
CCAP,"Crescent Capital BDC, Inc.",28.128143843344798,0.5371576,8.075,,14.0,10.25,12.25,12.0,,none,0.423,0.654,1.224,141.059,0.04586,-0.00459,,-0.155,1.0,0.78372,,
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",13.135874018708583,,,,,,,,,none,,,,,,,,,0.0,0.0,,
OGS,"ONE Gas, Inc. Common Stock",23.175346982558317,1.2744507,3.415,10.057,103.0,79.0,89.0625,88.0,1.66667,buy,0.171,0.19,0.481,95.903,0.03464,0.085760005,0.396,-0.029,0.38094002,0.19847,1.7 - Buy,
ONIT,Onity Group Inc. Common Stock,28.232505131518376,0.4238164,9.522,17.643,55.0,50.0,52.5,52.5,,none,27.434,0.334,3.354,1644.195,0.02657,0.23783001,,0.147,0.93508005,0.50866,,
SPKLU,Spark I Acquisition Corp.,13.32489515944075,,,,,,,,,,,,,,,,,,,,,
SLGN,Silgan Holdings Inc. Common Stock,28.33022313804985,1.5950075,1.239,8.464,61.0,47.0,55.30769,57.0,,none,3.326,0.697,1.272,203.153,0.04244,0.11748,-0.137,0.068,0.1707,0.10297,,
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",23.36291204318162,0.8891305,,,,,,,,none,,0.216,0.216,6.334,0.02488,0.03113,0.551,0.062,1.0,0.89404,,
TFIN,"Triumph Financial, Inc. Common Stock",23.390789160117617,1.5990112,1.701,,88.0,67.0,80.6,82.0,2.8,hold,37.532,,,,0.00556,0.04121,1.933,0.119,0.0,0.21277,2.8 - Hold,
ARTNA,Artesian Resources Corporation,28.466871447571872,1.3400774,4.439,10.095,,,,,,none,0.949,0.748,1.015,72.392,0.027449999,0.09421,0.044,0.074,0.49325,0.35472,,
D,"Dominion Energy, Inc. Common Stock",23.73809900175706,1.9117832,6.219,13.51,80.0,66.0,70.90909,70.0,2.6,hold,0.339,0.317,0.809,160.459,0.03041,0.08281,-0.58,0.176,0.46222,0.29219,2.6 - Hold,2.3776
NPB,"Northpointe Bancshares, Inc. Common Stock",23.78090661597987,0.86899984,6.312,,21.5,18.65,20.38333,21.0,,none,15.568,,,,0.01285,0.14757,0.176,0.098,0.0,0.45061,,
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",23.840050040047643,0.74309975,-0.166,,18.0,14.25,16.125,16.125,,none,20.065,,,,-0.00441,-0.0279,,0.183,0.0,0.0086199995,,
NP,Neptune Insurance Holdings Inc. Class A Common Stock,28.958376097207456,-16.981482,21.99,48.02,39.0,31.0,34.53846,33.0,2.0,buy,0.128,0.261,1.054,,0.56605,,,0.328,0.52661,0.47521,2.0 - Buy,
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,24.08581985207204,0.8824267,34.712,,,,,,,none,0.081,0.09,0.092,11.63,0.00901,0.17091998,,-0.107,1.0,0.61019003,,
RCI,"Rogers Communication, Inc. Common Stock",24.136372306278208,1.4372473,2.971,7.053,42.156845,35.75631,38.91922,38.844494,2.05556,buy,3.756,0.44,0.545,199.991,0.03842,0.30921,,0.077,0.44259,0.22243999,2.1 - Buy,
JBS,JBS N.V. Class A Common Shares,29.150651042903046,1.5065104,0.388,6.403,20.65862,14.938688,18.089857,17.97266,1.64286,buy,3.239,0.7,1.533,283.037,0.049239997,0.13378,,0.138,0.11797,0.030650001,1.6 - Buy,
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",24.21996898479401,0.8699846,23.239,,,,,,,none,0.079,0.18,0.18,28.711,,,,-0.013,1.0,0.87167,,
PRKS,United Parks & Resorts Inc. Common Stock,24.27942382322953,-2.4426975,2.365,7.596,55.0,40.0,47.3,47.5,,none,0.421,0.234,0.478,,0.078449994,,-0.076,-0.014,0.46013,0.24239999,,
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,14.353074303809338,,,,,,,,,none,,,,,,,,,0.0,0.0,,
CTEV,Claritev Corporation Class A Common Stock,24.405669119258377,-1.33387,5.106,9.415,73.0,30.0,45.83333,43.5,1.66667,buy,0.848,0.687,0.995,,0.01194,,,0.066,0.72966003,0.12804,1.7 - Buy,
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,14.429479382993199,,,,,,,,,none,,,,,,,,,0.0,0.0,,
L,Loews Corporation Common Stock,24.432451771197744,1.1208538,1.331,7.687,,,,,,none,31.292,0.507,0.507,44.609,0.01909,0.09313,0.156,0.039,0.36290002,0.14533,,
CRS,Carpenter Technology Corporation Common Stock,24.490408116149453,8.837323,6.402,24.211,700.0,540.0,625.875,614.0,,none,7.936,2.106,3.81,32.658,0.118719995,0.25752002,0.464,0.126,0.30584,0.24078,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,24.585624439118316,0.8613554,19.508,,,,,,,none,0.216,0.487,0.487,65.897,,,27.418,-0.019,1.0,0.83499,,
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",24.611824496545964,0.8210526,,,,,,,,none,,0.048,0.049,71.363,0.02527,0.02298,,0.112,1.0,0.87565005,,
EAD,Allspring Income Opportunities Fund Common Shares,24.641224005798488,0.8377254,12.352,,,,,,,none,0.0,0.055,0.055,42.012,0.039330002,0.0956,0.357,-0.096,1.0,0.8987,,
POST,"Post Holdings, Inc. Common Stock",29.702534043353257,1.0446568,1.259,7.306,125.0,86.0,105.16667,102.0,1.85714,buy,6.063,0.897,1.851,247.074,0.04192,0.082779996,-0.279,-0.018,0.2882,0.102819994,1.9 - Buy,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,24.75527715431382,0.8888493,12.96,,,,,,,none,0.024,0.123,0.238,13.899,0.03154,0.0921,-0.204,-0.163,1.0,0.81177,,
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",24.764042009476896,0.8221322,,,,,,,,none,,0.077,0.08,70.288,,,,0.065,1.0,0.87951,,
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),24.77093122075265,1.0603678,-0.435,,148.73073,83.22696,111.440125,108.05904,1.55556,buy,49951.0,,,,0.013099999,0.05356,0.282,0.214,0.0,0.26072,1.6 - Buy,
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",14.84815818115906,,,,,,,,,none,,,,,,,,,0.0,0.0,,
SCD,LMP Capital and Income Fund Inc. Common Stock,24.852241877545083,0.85997224,36.006,,,,,,,none,0.043,0.018,0.018,26.545,0.011460001,0.19143,,0.13,1.0,0.60221,,
INVH,Invitation Homes Inc. Common Stock,24.86469456777147,1.7363513,8.509,16.152,41.0,28.0,33.52174,34.0,2.08,buy,0.191,0.142,0.43,94.425,0.02479,0.070539996,0.605,0.101,0.56262,0.25115,2.1 - Buy,
NJR,NewJersey Resources Corporation Common Stock,24.877782423173887,1.9415354,4.028,11.941,63.0,53.0,59.85714,61.0,2.0,buy,0.335,0.252,0.661,146.778,0.044970002,0.14453,,0.168,0.39178002,0.09133001,2.0 - Buy,2.2165
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",14.940217761989114,,,,,,,,,none,,,,,,,,,0.0,0.0,,
CASH,"Pathward Financial, Inc.",24.977395726184813,1.8234379,2.138,,105.0,97.0,101.0,101.0,,none,7.192,,,,0.024300002,0.21176,-0.247,-0.135,0.0,0.20522,,
NPKI,NPK International Inc. Common Stock,24.987192888983518,2.6794696,3.346,12.064,22.0,18.0,20.33333,21.0,1.0,strong_buy,0.098,1.303,1.614,5.169,0.07896,0.111770004,0.415,0.196,0.35808998,0.19722,1.0 - Strong Buy,
KRG,Kite Realty Group Trust Common Stock,25.018943217828543,1.7303262,9.764,16.425,34.0,27.0,30.77778,31.0,2.54545,hold,0.722,0.471,0.929,96.238,0.01818,0.10738,0.58,-0.08,0.73175,0.24018,2.5 - Hold,
DUK,Duke Energy Corporation (Holding Company) Common Stock,25.10223377778333,1.6440402,5.579,11.013,147.0,127.0,136.94444,136.5,2.04545,buy,0.863,0.259,0.661,162.155,0.028369999,0.098570004,0.106,0.011,0.51971,0.27503002,2.0 - Buy,2.1261
JHS,John Hancock Income Securities Trust Common Stock,25.12223090866948,0.8529291,17.061,,,,,,,none,0.002,0.025,0.044,64.228,0.02908,0.0635,-0.702,-0.013,1.0,0.87378997,,
ES,Eversource Energy (D/B/A) Common Stock,25.225986201311684,1.4674226,3.724,10.567,85.0,52.0,73.58333,74.5,2.6875,hold,4.83,0.463,0.8,180.7,0.03302,0.09016,-0.854,0.023,0.52752,0.23923,2.7 - Hold,2.2694
ADT,ADT Inc. Common Stock,25.319180993120916,1.350211,2.406,4.609,9.0,7.0,8.23,8.5,,none,0.049,0.418,0.69,223.863,0.051799998,0.17212999,0.017,0.02,0.80657,0.24072,,
TAP,Molson Coors Beverage Company Class B Common Stock,25.44927014430114,0.6639702,1.153,5.645,61.0,33.0,45.2381,44.0,2.7619,hold,11.414,0.634,0.879,76.03,0.03793,-0.19466,-0.423,-0.033,0.37013,0.11297,2.8 - Hold,3.9244
NLY,Annaly Capital Management Inc. Common Stock,25.510859433037545,1.0229303,43.672,,25.0,22.5,24.22727,24.0,1.92308,buy,0.637,0.529,0.558,737.543,0.02329,0.19567,34.26,4.794,0.97972,0.91652,1.9 - Buy,
PNW,Pinnacle West Capital Corporation Common Stock,25.68997681146333,1.5804434,4.979,12.868,129.0,87.0,105.46154,106.0,2.5625,hold,0.075,0.311,0.594,233.288,0.02335,0.09365,-0.095,0.071,0.43352002,0.21341999,2.6 - Hold,3.5788
ALKS,Alkermes plc,25.76251777472932,3.7841592,4.659,27.267,83.0,38.0,56.55556,58.0,1.73684,buy,3.914,1.681,2.3,86.952,0.042,0.03852,-0.994,0.27,0.87182,0.15496999,1.7 - Buy,
AGNC,AGNC Investment Corp.,25.86380699638869,1.0591214,35.055,,12.0,10.0,11.05556,11.0,,none,16.154,0.18,0.192,717.093,0.02025,0.19799,,,1.0,0.95614,,
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",26.017608444133216,0.8175088,,,,,,,,none,,0.098,0.102,70.402,0.02407,0.024330001,,0.071,1.0,0.83007,,
TPB,"Turning Point Brands, Inc. Common Stock",26.075228099983388,2.8934364,2.584,17.439,140.0,90.0,118.5,120.5,1.16667,strong_buy,13.383,3.471,5.669,68.426,0.05756,0.17572,-0.772,0.226,0.56736,0.04172,1.2 - Strong Buy,
SMC,Summit Midstream Corporation Common Stock,26.1888190238583,0.79465413,3.471,10.056,50.0,43.0,46.5,46.5,,none,1.521,0.82,0.944,134.911,0.023699999,-0.029189998,,0.106,0.45119,0.16494,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,16.233208393114012,,,,,,,,,none,,,,,,,,,0.0,0.0,,
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",26.274636966296246,0.86241454,19.314,,,,,,,none,0.103,0.036,0.043,42.705,0.02451,0.11045,1.245,-0.009,1.0,0.83582,,
NAMSW,NewAmsterdam Pharma Company N.V.,16.540858464693137,,,,,,,,,,,,,,,,,,,,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,26.590350459615465,0.79134566,,,,,,,,none,,0.004,0.008,23.44,0.00887,0.36066002,4.687,-0.038,1.0,0.67913,,
RA,Brookfield Real Assets Income Fund Inc. Common Stock,16.669161351411987,,,,,,,,,none,,,,,,,,,0.0,0.0,,
FLO,"Flowers Foods, Inc. Common Stock",26.682119082826823,0.91972435,0.604,6.231,12.0,6.0,7.9,7.0,,none,0.249,0.416,0.771,151.702,0.05286,0.053629998,,,0.48716,0.062529996,,
DEI,"Douglas Emmett, Inc. Common Stock",26.804660519580143,0.89459777,8.61,14.862,16.0,11.0,13.1,13.0,2.91667,hold,2.275,0.522,0.547,163.133,0.012610001,-0.01928,,0.016,0.63176996,0.19624001,2.9 - Hold,
XENE,Xenon Pharmaceuticals Inc.,16.833283319715523,,,,,,,,,,,,,,,,,,,,,
BBT,Beacon Financial Corporation Common stock,26.871133314336817,0.93030167,2.82,,38.0,33.0,34.83333,34.5,2.42857,buy,15.676,,,,0.00945,0.084230006,2.11,1.445,0.0,0.46051997,2.4 - Buy,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,27.079610207650127,0.85626036,,,,,,,,none,,0.198,0.198,26.961,0.0327,0.11459,-0.18,0.181,1.0,0.79049003,,
HGV,Hilton Grand Vacations Inc. Common Stock ,27.09772211560501,2.5323894,2.232,11.275,74.0,46.0,55.45455,51.0,,none,3.731,2.878,4.814,624.086,0.03348,0.11456,-0.4,0.062,0.24617,0.12666,,
SKT,Tanger Inc. Common Stock,17.11705731290197,5.91955,9.22,17.175,46.0,37.0,41.1,41.0,2.72727,hold,1.578,0.521,0.743,278.311,0.04715,0.19399999,0.108,0.115,0.73124003,0.32639998,2.7 - Hold,
FINW,FinWise Bancorp,17.368716979592914,,,,,,,,,,,,,,,,,,,,,
WYY,WidePoint Corporation Common Stock,22.465071761321536,4.588926,0.303,36.519,30.0,30.0,30.0,30.0,,none,1.022,0.919,1.038,36.977,-0.00988,-0.10439,,0.019,0.14247,0.00027000002,,
FLG,"Flagstar Bank, N.A. Common Stock",27.49015989229724,0.67547643,5.854,,18.0,13.0,16.26471,17.0,1.88889,buy,12.351,,,,0.00053,0.0059100003,,0.153,0.0,0.20281,1.9 - Buy,
BTO,John Hancock Financial Opportunities Fund Common Stock,27.57779257806242,0.9053223,32.75,,,,,,,none,0.003,0.019,0.047,16.174,0.01132,0.24988002,191.425,-0.001,1.0,0.6087,,
FNF,"Fidelity National Financial, Inc. Common Stock",27.601428875717776,1.4893923,0.862,5.492,70.0,54.0,61.4,64.0,,none,14.978,0.145,0.94,54.297,0.012309999,0.102110006,0.058,0.105,0.54046,0.10666,,
CWT,California Water Service Group Common Stock,27.631918905344122,1.5795956,4.26,12.432,57.0,49.0,53.75,54.5,1.5,strong_buy,0.703,0.434,0.701,92.677,0.02395,0.07677,0.314,0.165,0.53286,0.28211,1.5 - Strong Buy,2.2184
UE,Urban Edge Properties Common Shares of Beneficial Interest,27.65929014611474,1.9561584,8.812,15.948,26.0,22.0,24.16667,24.0,2.33333,buy,0.462,0.497,0.689,126.633,0.02789,0.05092,-0.693,0.076,0.64747,0.31436002,2.3 - Buy,
